globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount,visualRequestedType,visualAppliedType,visualApplied,visualPaylinesChosen,visualAttemptsUsed,visualGuardFailReason,visualSeed,teaseEligible,teaseChanceUsed,teaseRoll,teaseBlockedBy,visualGuardFailDetail,visualAttemptReasons,expectedWinAmount,evaluatedWinAmount,evaluationMatch,evaluatedEventCount,evaluatedRuleTypes,eventsJson
936,826,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
937,827,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
938,828,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_1_H1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""H1"",""displaySymbolId"":""H1"",""positions"":[[1,0],[1,1],[1,2]],""matchCount"":3,""paylineIndex"":1,""metadata"":{}}]"
939,829,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
940,830,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,4,,,true,0.08,0.5462700224977598,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_0_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[0,1],[0,2]],""matchCount"":3,""paylineIndex"":0,""metadata"":{}}]"
941,831,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4,4,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,
942,832,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
943,833,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_4_H1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""H1"",""displaySymbolId"":""H1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]"
944,834,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,
945,835,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
946,836,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4,9,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
947,837,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
948,838,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,8,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
949,839,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
950,840,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
951,841,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
952,842,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,,true,0.08,0.08794536068733938,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_1_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[1,0],[1,1],[1,2]],""matchCount"":3,""paylineIndex"":1,""metadata"":{}}]"
953,843,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
954,844,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
955,845,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,1,,,true,0.08,0.434195458578582,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_2_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[2,1],[2,2]],""matchCount"":3,""paylineIndex"":2,""metadata"":{}}]"
956,846,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
957,847,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,,true,0.08,0.3618225069190545,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_3_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[1,1],[2,2]],""matchCount"":3,""paylineIndex"":3,""metadata"":{}}]"
958,848,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4,4,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
959,849,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
960,850,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,TEASE,TEASE,true,0,1,,,true,0.08,0.06974630456050923,NONE,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_3_L1_4"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[1,1],[2,2],[1,3]],""matchCount"":4,""paylineIndex"":3,""metadata"":{}}]"
961,851,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
962,852,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
963,853,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
964,854,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|2,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
965,855,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1|4,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
966,856,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
967,857,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
968,858,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,,true,0.08,0.5602548980891336,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_3_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[1,1],[2,2]],""matchCount"":3,""paylineIndex"":3,""metadata"":{}}]"
969,859,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,,true,0.08,0.3268881540038996,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_4_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]"
970,860,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,10,,,true,0.08,0.13620885576835995,CHANCE_MISS,,ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;MAX_RETRIES,2,2,true,1,LINE,"[{""eventId"":""LINE_2_L1_5"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[2,1],[2,2],[2,3],[2,4]],""matchCount"":5,""paylineIndex"":2,""metadata"":{}}]"
971,861,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
972,862,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,10,,,true,0.08,0.7309689837272143,CHANCE_MISS,,ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;MAX_RETRIES,2,2,true,1,LINE,"[{""eventId"":""LINE_3_L1_4"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[1,1],[2,2],[1,3]],""matchCount"":4,""paylineIndex"":3,""metadata"":{}}]"
973,863,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,10,,,true,0.08,0.09297541431488687,CHANCE_MISS,,ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;MAX_RETRIES,2,2,true,1,LINE,"[{""eventId"":""LINE_2_L1_4"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[2,1],[2,2],[2,3]],""matchCount"":4,""paylineIndex"":2,""metadata"":{}}]"
974,864,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
975,865,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
976,866,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
977,867,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,4,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,
978,868,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
979,869,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
980,870,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
981,871,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
982,872,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
983,873,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3|4,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
984,874,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
985,875,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
986,876,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,2,,,true,0.08,0.3493610220934912,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_1_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[1,0],[1,1],[1,2]],""matchCount"":3,""paylineIndex"":1,""metadata"":{}}]"
987,877,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
988,878,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2|1,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
989,879,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
990,880,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
991,881,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
992,882,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,6,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,
993,883,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,
994,884,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2|3,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
995,885,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,
996,886,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2|3,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
997,887,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
998,888,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
999,889,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1000,890,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
1001,891,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
1002,892,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1003,893,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,,true,0.08,0.7801105854052938,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_3_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[1,1],[2,2]],""matchCount"":3,""paylineIndex"":3,""metadata"":{}}]"
1004,894,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
1005,895,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4|2,5,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
1006,896,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1007,897,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4|2,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
1008,898,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1009,899,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
1010,900,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,
1011,901,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|4,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,
1012,902,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
1013,903,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,2,,,true,0.08,0.48102297583872144,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_4_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]"
1014,904,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1015,905,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,10,,,true,0.08,0.10419833785187549,CHANCE_MISS,,ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;MAX_RETRIES,2,2,true,1,LINE,"[{""eventId"":""LINE_4_L1_5"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2],[1,3],[2,4]],""matchCount"":5,""paylineIndex"":4,""metadata"":{}}]"
1016,906,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,2,,,true,0.08,0.8315456471868242,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_0_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[0,1],[0,2]],""matchCount"":3,""paylineIndex"":0,""metadata"":{}}]"
1017,907,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1018,908,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
1019,909,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1020,910,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,
1021,911,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1022,912,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1023,913,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
1024,914,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1025,915,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1026,916,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|4,4,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
1027,917,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1028,918,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
1029,919,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,7,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
1030,920,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
1031,921,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,1,,,true,0.08,0.7805191724499312,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_2_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[2,1],[2,2]],""matchCount"":3,""paylineIndex"":2,""metadata"":{}}]"
