globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount,visualRequestedType,visualAppliedType,visualApplied,visualPaylinesChosen,visualAttemptsUsed,visualGuardFailReason,visualSeed,teaseEligible,teaseChanceUsed,teaseRoll,teaseBlockedBy,visualGuardFailDetail,visualAttemptReasons,expectedWinAmount,evaluatedWinAmount,evaluationMatch,evaluatedEventCount,evaluatedRuleTypes,eventsJson,stateBefore,stateAfter,freeRemainingAfter,scatterCount,scatterGuardApplied,scatterAttemptsUsed,scatterFallbackUsed
1879,1720,FREE,FREE_SMALL_WIN,WIN,5,,GENERATED,LINE,2,3,NONE,NONE,false,,2,,566365575,true,0.18,0.5893009440042078,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_2_L1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[2,1],[2,2]],""matchCount"":3,""paylineIndex"":2,""metadata"":{}}]",FREE,FREE,1,0,false,1,false
1880,1720,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,94259128,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,FREE,BASE,0,0,false,1,false
1881,1721,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1706871870,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1882,1722,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1234785729,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1883,1723,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,3,,937625254,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1884,1724,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1471833665,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1885,1725,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1469823934,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1886,1726,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,116514237,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1887,1727,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1236795460,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1888,1728,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1704862139,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1889,1729,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,351552442,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1890,1730,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,643510180,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1891,1731,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,709799517,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1892,1732,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2063109214,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1893,1733,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,878548385,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1894,1734,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,474761312,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1895,1735,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1828071009,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1896,1736,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1113586590,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1897,1737,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,1669774148,true,0.08,0.25988088990561664,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_4_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
1898,1738,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1593032804,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1899,1739,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,3,4,NONE,NONE,false,,1,,2143747287,false,0,,NOT_ELIGIBLE,,SUCCESS,20,20,true,1,LINE,"[{""eventId"":""LINE_3_H1_4"",""ruleType"":""LINE"",""winAmount"":20,""paidSymbolId"":""H1"",""displaySymbolId"":""H1"",""positions"":[[0,0],[1,1],[2,2],[1,3]],""matchCount"":4,""paylineIndex"":3,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
1900,1740,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,1,,371313793,true,0.08,0.7977712107822299,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_2_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[2,1],[2,2]],""matchCount"":3,""paylineIndex"":2,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
1901,1741,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,10,,1666742496,true,0.08,0.3357900825794786,CHANCE_MISS,,ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;MAX_RETRIES,2,2,true,1,LINE,"[{""eventId"":""LINE_2_L1_5"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[2,1],[2,2],[2,3],[2,4]],""matchCount"":5,""paylineIndex"":2,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
1902,1742,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1602353928,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1903,1743,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1339303671,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1904,1744,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|1,1,,339443868,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1905,1745,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,1367315723,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1906,1746,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1574341876,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1907,1747,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,221032179,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1908,1748,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1132277518,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1909,1749,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1809380081,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1910,1750,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2101337819,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1911,1751,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2|3,1,,1536745216,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1912,1752,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,605281575,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1913,1753,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|4,3,,1670758722,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1914,1754,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,983066327,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1915,1755,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3,3,,1804772228,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1916,1756,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1723553067,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1917,1757,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,10,,234586139,true,0.08,0.6636079992167652,CHANCE_MISS,,ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;MAX_RETRIES,2,2,true,1,LINE,"[{""eventId"":""LINE_1_L1_4"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[1,0],[1,1],[1,2],[1,3]],""matchCount"":4,""paylineIndex"":1,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
1918,1758,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,135205165,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1919,1759,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1488514862,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1920,1760,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1196557124,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1921,1761,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1745100475,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1922,1762,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,391790778,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1923,1763,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,961518919,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1924,1764,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1980138680,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1925,1765,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,626828983,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1926,1766,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0,NONE,NONE,false,,2,,146731939,false,0,,NOT_ELIGIBLE,,FORBIDDEN_SYMBOL_DETECTED;SUCCESS,0,0,true,0,,,BASE,FREE,10,3,true,1,false
1927,1766,FREE,FREE_SMALL_WIN,WIN,5,,GENERATED,LINE,4,3,NONE,NONE,false,,4,,522809187,true,0.18,0.20541461696848273,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_4_L1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]",FREE,FREE,9,0,false,1,false
1928,1766,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,2024018953,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,,FREE,FREE,8,0,false,1,false
1929,1766,FREE,FREE_SMALL_WIN,WIN,5,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,1400418847,true,0.18,0.9592185583896935,CHANCE_MISS,,SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_4_L1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]",FREE,FREE,7,0,false,1,false
1930,1766,FREE,FREE_BIG_WIN,WIN,50,,GENERATED,LINE,0,4,NONE,NONE,false,,1,,414980580,false,0,,NOT_ELIGIBLE,,SUCCESS,50,50,true,1,LINE,"[{""eventId"":""LINE_0_H1_4"",""ruleType"":""LINE"",""winAmount"":50,""paidSymbolId"":""H1"",""displaySymbolId"":""H1"",""positions"":[[0,0],[0,1],[0,2],[0,3]],""matchCount"":4,""paylineIndex"":0,""metadata"":{}}]",FREE,FREE,6,0,false,1,false
1931,1766,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,10,,355308273,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,FREE,FREE,5,0,false,1,false
1932,1766,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1682748016,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,FREE,FREE,4,0,false,1,false
1933,1766,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,574162991,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,FREE,FREE,3,0,false,1,false
1934,1766,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1463893298,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,FREE,FREE,2,0,false,1,false
1935,1766,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,793017709,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,FREE,FREE,1,0,false,1,false
1936,1766,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1245038580,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,,FREE,BASE,0,0,false,1,false
1937,1767,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2,1,,1669154405,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1938,1768,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1858939541,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1939,1769,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,505629844,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1940,1770,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,797587582,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1941,1771,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,555722115,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1942,1772,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1909031812,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1943,1773,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,5,,687547841,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1944,1774,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,503277097,false,0,,NOT_ELIGIBLE,,SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_3_H1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""H1"",""displaySymbolId"":""H1"",""positions"":[[0,0],[1,1],[2,2]],""matchCount"":3,""paylineIndex"":3,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
1945,1775,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1673993607,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1946,1776,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1267663992,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1947,1777,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,85645705,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1948,1778,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1438955402,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1949,1779,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1502702197,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1950,1780,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1794659935,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1951,1781,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,441350238,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1952,1782,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,911959459,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1953,1783,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2029698140,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1954,1784,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,676388443,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1955,1785,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,676921254,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1956,1786,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2030230951,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1957,1787,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4,1,,1657688514,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1958,1788,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,441883049,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1959,1789,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1795192746,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1960,1790,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1503235008,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1961,1791,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1438422591,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1962,1792,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,85112894,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1963,1793,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1268196803,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1964,1794,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1673460796,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1965,1795,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,320151099,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1966,1796,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,93469759,true,0.08,0.6680314880795777,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_1_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[1,0],[1,1],[1,2]],""matchCount"":3,""paylineIndex"":1,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
1967,1797,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,2,,2131526048,true,0.08,0.32945683575235307,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_0_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[0,1],[0,2]],""matchCount"":3,""paylineIndex"":0,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
1968,1798,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1|3,4,,493062686,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
1969,1799,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,798120393,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
