globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount
8511,7671,BASE,LOSS,LOSS,0,,NONE,,,0
8512,7672,BASE,LOSS,LOSS,0,,NONE,,,0
8513,7673,BASE,LOSS,LOSS,0,,NONE,,,0
8514,7674,BASE,LOSS,LOSS,0,,NONE,,,0
8515,7675,BASE,LOSS,LOSS,0,,NONE,,,0
8516,7676,BASE,LOSS,LOSS,0,,NONE,,,0
8517,7677,BASE,LOSS,LOSS,0,,NONE,,,0
8518,7678,BASE,LOSS,LOSS,0,,NONE,,,0
8519,7679,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8520,7680,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
8521,7681,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,1,4
8522,7682,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
8523,7683,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8524,7684,BASE,LOSS,LOSS,0,,NONE,,,0
8525,7685,BASE,LOSS,LOSS,0,,NONE,,,0
8526,7686,BASE,LOSS,LOSS,0,,NONE,,,0
8527,7687,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
8528,7688,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
8529,7689,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8530,7690,BASE,LOSS,LOSS,0,,NONE,,,0
8531,7691,BASE,LOSS,LOSS,0,,NONE,,,0
8532,7692,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
8533,7693,BASE,LOSS,LOSS,0,,NONE,,,0
8534,7694,BASE,LOSS,LOSS,0,,NONE,,,0
8535,7695,BASE,LOSS,LOSS,0,,NONE,,,0
8536,7696,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8537,7697,BASE,LOSS,LOSS,0,,NONE,,,0
8538,7698,BASE,LOSS,LOSS,0,,NONE,,,0
8539,7699,BASE,LOSS,LOSS,0,,NONE,,,0
8540,7700,BASE,LOSS,LOSS,0,,NONE,,,0
8541,7701,BASE,LOSS,LOSS,0,,NONE,,,0
8542,7702,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8543,7703,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8544,7704,BASE,LOSS,LOSS,0,,NONE,,,0
8545,7705,BASE,LOSS,LOSS,0,,NONE,,,0
8546,7706,BASE,LOSS,LOSS,0,,NONE,,,0
8547,7707,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8548,7708,BASE,LOSS,LOSS,0,,NONE,,,0
8549,7709,BASE,LOSS,LOSS,0,,NONE,,,0
8550,7710,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
8551,7711,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8552,7712,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
8553,7713,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3
8554,7714,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
8555,7715,BASE,LOSS,LOSS,0,,NONE,,,0
8556,7716,BASE,LOSS,LOSS,0,,NONE,,,0
8557,7717,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
8558,7718,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8559,7719,BASE,LOSS,LOSS,0,,NONE,,,0
8560,7720,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8561,7721,BASE,LOSS,LOSS,0,,NONE,,,0
8562,7722,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8563,7723,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
8564,7724,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8565,7725,BASE,LOSS,LOSS,0,,NONE,,,0
8566,7726,BASE,LOSS,LOSS,0,,NONE,,,0
8567,7727,BASE,LOSS,LOSS,0,,NONE,,,0
8568,7728,BASE,LOSS,LOSS,0,,NONE,,,0
8569,7729,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8570,7730,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
8571,7731,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8572,7732,BASE,LOSS,LOSS,0,,NONE,,,0
8573,7733,BASE,LOSS,LOSS,0,,NONE,,,0
8574,7734,BASE,LOSS,LOSS,0,,NONE,,,0
8575,7735,BASE,LOSS,LOSS,0,,NONE,,,0
8576,7736,BASE,LOSS,LOSS,0,,NONE,,,0
8577,7737,BASE,LOSS,LOSS,0,,NONE,,,0
8578,7738,BASE,LOSS,LOSS,0,,NONE,,,0
8579,7739,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8580,7740,BASE,LOSS,LOSS,0,,NONE,,,0
8581,7741,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8582,7742,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
8583,7743,BASE,LOSS,LOSS,0,,NONE,,,0
8584,7744,BASE,LOSS,LOSS,0,,NONE,,,0
8585,7745,BASE,LOSS,LOSS,0,,NONE,,,0
8586,7746,BASE,LOSS,LOSS,0,,NONE,,,0
8587,7747,BASE,LOSS,LOSS,0,,NONE,,,0
8588,7748,BASE,LOSS,LOSS,0,,NONE,,,0
8589,7749,BASE,LOSS,LOSS,0,,NONE,,,0
8590,7750,BASE,LOSS,LOSS,0,,NONE,,,0
8591,7751,BASE,LOSS,LOSS,0,,NONE,,,0
8592,7752,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
8593,7753,BASE,LOSS,LOSS,0,,NONE,,,0
8594,7754,BASE,LOSS,LOSS,0,,NONE,,,0
8595,7755,BASE,LOSS,LOSS,0,,NONE,,,0
8596,7756,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8597,7757,BASE,LOSS,LOSS,0,,NONE,,,0
8598,7758,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8599,7759,BASE,LOSS,LOSS,0,,NONE,,,0
8600,7760,BASE,LOSS,LOSS,0,,NONE,,,0
8601,7761,BASE,LOSS,LOSS,0,,NONE,,,0
8602,7762,BASE,LOSS,LOSS,0,,NONE,,,0
8603,7763,BASE,LOSS,LOSS,0,,NONE,,,0
8604,7764,BASE,LOSS,LOSS,0,,NONE,,,0
8605,7765,BASE,LOSS,LOSS,0,,NONE,,,0
8606,7766,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8607,7767,BASE,LOSS,LOSS,0,,NONE,,,0
8608,7768,BASE,LOSS,LOSS,0,,NONE,,,0
8609,7769,BASE,LOSS,LOSS,0,,NONE,,,0
8610,7770,BASE,LOSS,LOSS,0,,NONE,,,0
8611,7771,BASE,LOSS,LOSS,0,,NONE,,,0
8612,7772,BASE,LOSS,LOSS,0,,NONE,,,0
8613,7773,BASE,LOSS,LOSS,0,,NONE,,,0
8614,7774,BASE,LOSS,LOSS,0,,NONE,,,0
8615,7775,BASE,LOSS,LOSS,0,,NONE,,,0
8616,7776,BASE,LOSS,LOSS,0,,NONE,,,0
8617,7777,BASE,LOSS,LOSS,0,,NONE,,,0
8618,7778,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
8619,7779,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
8620,7780,BASE,LOSS,LOSS,0,,NONE,,,0
8621,7781,BASE,LOSS,LOSS,0,,NONE,,,0
8622,7782,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
8623,7783,BASE,LOSS,LOSS,0,,NONE,,,0
8624,7784,BASE,LOSS,LOSS,0,,NONE,,,0
8625,7785,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8626,7786,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
8627,7787,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8628,7788,BASE,LOSS,LOSS,0,,NONE,,,0
8629,7789,BASE,LOSS,LOSS,0,,NONE,,,0
8630,7790,BASE,LOSS,LOSS,0,,NONE,,,0
8631,7791,BASE,LOSS,LOSS,0,,NONE,,,0
8632,7792,BASE,LOSS,LOSS,0,,NONE,,,0
8633,7793,BASE,LOSS,LOSS,0,,NONE,,,0
8634,7794,BASE,LOSS,LOSS,0,,NONE,,,0
8635,7795,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3
8636,7796,BASE,LOSS,LOSS,0,,NONE,,,0
8637,7797,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8638,7798,BASE,LOSS,LOSS,0,,NONE,,,0
8639,7799,BASE,LOSS,LOSS,0,,NONE,,,0
8640,7800,BASE,LOSS,LOSS,0,,NONE,,,0
8641,7801,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
8642,7802,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8643,7803,BASE,LOSS,LOSS,0,,NONE,,,0
8644,7804,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8645,7805,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8646,7806,BASE,LOSS,LOSS,0,,NONE,,,0
8647,7807,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8648,7808,BASE,LOSS,LOSS,0,,NONE,,,0
8649,7809,BASE,LOSS,LOSS,0,,NONE,,,0
8650,7810,BASE,LOSS,LOSS,0,,NONE,,,0
8651,7811,BASE,LOSS,LOSS,0,,NONE,,,0
8652,7812,BASE,LOSS,LOSS,0,,NONE,,,0
8653,7813,BASE,LOSS,LOSS,0,,NONE,,,0
8654,7814,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8655,7815,BASE,LOSS,LOSS,0,,NONE,,,0
8656,7816,BASE,LOSS,LOSS,0,,NONE,,,0
8657,7817,BASE,LOSS,LOSS,0,,NONE,,,0
8658,7818,BASE,LOSS,LOSS,0,,NONE,,,0
8659,7819,BASE,LOSS,LOSS,0,,NONE,,,0
8660,7820,BASE,LOSS,LOSS,0,,NONE,,,0
8661,7821,BASE,LOSS,LOSS,0,,NONE,,,0
8662,7822,BASE,LOSS,LOSS,0,,NONE,,,0
8663,7823,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
8664,7824,BASE,LOSS,LOSS,0,,NONE,,,0
8665,7825,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8666,7826,BASE,LOSS,LOSS,0,,NONE,,,0
8667,7827,BASE,LOSS,LOSS,0,,NONE,,,0
8668,7828,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
8669,7829,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8670,7830,BASE,LOSS,LOSS,0,,NONE,,,0
8671,7831,BASE,LOSS,LOSS,0,,NONE,,,0
8672,7832,BASE,LOSS,LOSS,0,,NONE,,,0
8673,7833,BASE,LOSS,LOSS,0,,NONE,,,0
8674,7834,BASE,LOSS,LOSS,0,,NONE,,,0
8675,7835,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
8676,7835,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8677,7835,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8678,7835,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8679,7835,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
8680,7835,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
8681,7835,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
8682,7835,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8683,7835,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8684,7835,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8685,7835,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8686,7836,BASE,LOSS,LOSS,0,,NONE,,,0
8687,7837,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
8688,7838,BASE,LOSS,LOSS,0,,NONE,,,0
8689,7839,BASE,LOSS,LOSS,0,,NONE,,,0
8690,7840,BASE,LOSS,LOSS,0,,NONE,,,0
8691,7841,BASE,LOSS,LOSS,0,,NONE,,,0
8692,7842,BASE,LOSS,LOSS,0,,NONE,,,0
8693,7843,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8694,7844,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
8695,7845,BASE,LOSS,LOSS,0,,NONE,,,0
8696,7846,BASE,LOSS,LOSS,0,,NONE,,,0
8697,7847,BASE,LOSS,LOSS,0,,NONE,,,0
8698,7848,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8699,7849,BASE,LOSS,LOSS,0,,NONE,,,0
8700,7850,BASE,LOSS,LOSS,0,,NONE,,,0
8701,7851,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8702,7852,BASE,LOSS,LOSS,0,,NONE,,,0
8703,7853,BASE,LOSS,LOSS,0,,NONE,,,0
8704,7854,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8705,7855,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8706,7856,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8707,7857,BASE,LOSS,LOSS,0,,NONE,,,0
8708,7858,BASE,LOSS,LOSS,0,,NONE,,,0
8709,7859,BASE,LOSS,LOSS,0,,NONE,,,0
8710,7860,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8711,7861,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8712,7862,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
8713,7863,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
8714,7864,BASE,LOSS,LOSS,0,,NONE,,,0
8715,7865,BASE,LOSS,LOSS,0,,NONE,,,0
8716,7866,BASE,LOSS,LOSS,0,,NONE,,,0
8717,7867,BASE,LOSS,LOSS,0,,NONE,,,0
8718,7868,BASE,LOSS,LOSS,0,,NONE,,,0
8719,7869,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
8720,7870,BASE,LOSS,LOSS,0,,NONE,,,0
8721,7871,BASE,LOSS,LOSS,0,,NONE,,,0
8722,7872,BASE,LOSS,LOSS,0,,NONE,,,0
8723,7873,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8724,7874,BASE,LOSS,LOSS,0,,NONE,,,0
8725,7875,BASE,LOSS,LOSS,0,,NONE,,,0
8726,7876,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3
8727,7877,BASE,LOSS,LOSS,0,,NONE,,,0
8728,7878,BASE,LOSS,LOSS,0,,NONE,,,0
8729,7879,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
8730,7880,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8731,7881,BASE,LOSS,LOSS,0,,NONE,,,0
8732,7882,BASE,LOSS,LOSS,0,,NONE,,,0
8733,7883,BASE,LOSS,LOSS,0,,NONE,,,0
8734,7884,BASE,LOSS,LOSS,0,,NONE,,,0
8735,7885,BASE,LOSS,LOSS,0,,NONE,,,0
8736,7886,BASE,LOSS,LOSS,0,,NONE,,,0
8737,7887,BASE,LOSS,LOSS,0,,NONE,,,0
8738,7888,BASE,LOSS,LOSS,0,,NONE,,,0
8739,7889,BASE,LOSS,LOSS,0,,NONE,,,0
8740,7890,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8741,7891,BASE,LOSS,LOSS,0,,NONE,,,0
8742,7892,BASE,LOSS,LOSS,0,,NONE,,,0
8743,7893,BASE,LOSS,LOSS,0,,NONE,,,0
8744,7894,BASE,LOSS,LOSS,0,,NONE,,,0
8745,7895,BASE,LOSS,LOSS,0,,NONE,,,0
8746,7896,BASE,LOSS,LOSS,0,,NONE,,,0
8747,7897,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
8748,7898,BASE,LOSS,LOSS,0,,NONE,,,0
8749,7899,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8750,7900,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,2,4
8751,7901,BASE,LOSS,LOSS,0,,NONE,,,0
8752,7902,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8753,7903,BASE,LOSS,LOSS,0,,NONE,,,0
8754,7904,BASE,LOSS,LOSS,0,,NONE,,,0
8755,7905,BASE,LOSS,LOSS,0,,NONE,,,0
8756,7906,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
8757,7907,BASE,LOSS,LOSS,0,,NONE,,,0
8758,7908,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8759,7909,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8760,7910,BASE,LOSS,LOSS,0,,NONE,,,0
8761,7911,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8762,7912,BASE,LOSS,LOSS,0,,NONE,,,0
8763,7913,BASE,LOSS,LOSS,0,,NONE,,,0
8764,7914,BASE,LOSS,LOSS,0,,NONE,,,0
8765,7915,BASE,LOSS,LOSS,0,,NONE,,,0
8766,7916,BASE,LOSS,LOSS,0,,NONE,,,0
8767,7917,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8768,7918,BASE,LOSS,LOSS,0,,NONE,,,0
8769,7919,BASE,LOSS,LOSS,0,,NONE,,,0
8770,7920,BASE,LOSS,LOSS,0,,NONE,,,0
8771,7921,BASE,LOSS,LOSS,0,,NONE,,,0
8772,7922,BASE,LOSS,LOSS,0,,NONE,,,0
8773,7923,BASE,LOSS,LOSS,0,,NONE,,,0
8774,7924,BASE,LOSS,LOSS,0,,NONE,,,0
8775,7925,BASE,LOSS,LOSS,0,,NONE,,,0
8776,7926,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8777,7927,BASE,LOSS,LOSS,0,,NONE,,,0
8778,7928,BASE,LOSS,LOSS,0,,NONE,,,0
8779,7929,BASE,LOSS,LOSS,0,,NONE,,,0
8780,7930,BASE,LOSS,LOSS,0,,NONE,,,0
8781,7931,BASE,LOSS,LOSS,0,,NONE,,,0
8782,7932,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8783,7933,BASE,LOSS,LOSS,0,,NONE,,,0
8784,7934,BASE,LOSS,LOSS,0,,NONE,,,0
8785,7935,BASE,LOSS,LOSS,0,,NONE,,,0
8786,7936,BASE,LOSS,LOSS,0,,NONE,,,0
8787,7937,BASE,LOSS,LOSS,0,,NONE,,,0
8788,7938,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8789,7939,BASE,LOSS,LOSS,0,,NONE,,,0
8790,7940,BASE,LOSS,LOSS,0,,NONE,,,0
8791,7941,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
8792,7942,BASE,LOSS,LOSS,0,,NONE,,,0
8793,7943,BASE,LOSS,LOSS,0,,NONE,,,0
8794,7944,BASE,LOSS,LOSS,0,,NONE,,,0
8795,7945,BASE,LOSS,LOSS,0,,NONE,,,0
8796,7946,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8797,7947,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3
8798,7948,BASE,LOSS,LOSS,0,,NONE,,,0
8799,7949,BASE,LOSS,LOSS,0,,NONE,,,0
8800,7950,BASE,LOSS,LOSS,0,,NONE,,,0
8801,7951,BASE,LOSS,LOSS,0,,NONE,,,0
8802,7952,BASE,LOSS,LOSS,0,,NONE,,,0
8803,7953,BASE,LOSS,LOSS,0,,NONE,,,0
8804,7954,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3
8805,7955,BASE,LOSS,LOSS,0,,NONE,,,0
8806,7956,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8807,7957,BASE,LOSS,LOSS,0,,NONE,,,0
8808,7958,BASE,LOSS,LOSS,0,,NONE,,,0
8809,7959,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
8810,7960,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8811,7961,BASE,LOSS,LOSS,0,,NONE,,,0
8812,7962,BASE,LOSS,LOSS,0,,NONE,,,0
8813,7963,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8814,7964,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8815,7965,BASE,LOSS,LOSS,0,,NONE,,,0
8816,7966,BASE,LOSS,LOSS,0,,NONE,,,0
8817,7967,BASE,LOSS,LOSS,0,,NONE,,,0
8818,7968,BASE,LOSS,LOSS,0,,NONE,,,0
8819,7969,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8820,7970,BASE,LOSS,LOSS,0,,NONE,,,0
8821,7971,BASE,LOSS,LOSS,0,,NONE,,,0
8822,7972,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8823,7973,BASE,LOSS,LOSS,0,,NONE,,,0
8824,7974,BASE,LOSS,LOSS,0,,NONE,,,0
8825,7975,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8826,7976,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
8827,7977,BASE,LOSS,LOSS,0,,NONE,,,0
8828,7978,BASE,LOSS,LOSS,0,,NONE,,,0
8829,7979,BASE,LOSS,LOSS,0,,NONE,,,0
8830,7980,BASE,LOSS,LOSS,0,,NONE,,,0
8831,7981,BASE,LOSS,LOSS,0,,NONE,,,0
8832,7982,BASE,LOSS,LOSS,0,,NONE,,,0
8833,7983,BASE,LOSS,LOSS,0,,NONE,,,0
8834,7984,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8835,7985,BASE,LOSS,LOSS,0,,NONE,,,0
8836,7986,BASE,LOSS,LOSS,0,,NONE,,,0
8837,7987,BASE,LOSS,LOSS,0,,NONE,,,0
8838,7988,BASE,LOSS,LOSS,0,,NONE,,,0
8839,7989,BASE,LOSS,LOSS,0,,NONE,,,0
8840,7990,BASE,LOSS,LOSS,0,,NONE,,,0
8841,7991,BASE,LOSS,LOSS,0,,NONE,,,0
8842,7992,BASE,LOSS,LOSS,0,,NONE,,,0
8843,7993,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
8844,7993,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8845,7993,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
8846,7993,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
8847,7993,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
8848,7993,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8849,7993,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8850,7993,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8851,7993,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8852,7993,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
8853,7993,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
8854,7994,BASE,LOSS,LOSS,0,,NONE,,,0
8855,7995,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8856,7996,BASE,LOSS,LOSS,0,,NONE,,,0
8857,7997,BASE,LOSS,LOSS,0,,NONE,,,0
8858,7998,BASE,LOSS,LOSS,0,,NONE,,,0
8859,7999,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
8860,8000,BASE,LOSS,LOSS,0,,NONE,,,0
8861,8001,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
8862,8002,BASE,LOSS,LOSS,0,,NONE,,,0
8863,8003,BASE,LOSS,LOSS,0,,NONE,,,0
8864,8004,BASE,LOSS,LOSS,0,,NONE,,,0
8865,8005,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,3,4
8866,8006,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,2,4
8867,8007,BASE,LOSS,LOSS,0,,NONE,,,0
8868,8008,BASE,LOSS,LOSS,0,,NONE,,,0
8869,8009,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
8870,8010,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8871,8011,BASE,LOSS,LOSS,0,,NONE,,,0
8872,8012,BASE,LOSS,LOSS,0,,NONE,,,0
8873,8013,BASE,LOSS,LOSS,0,,NONE,,,0
8874,8014,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8875,8015,BASE,LOSS,LOSS,0,,NONE,,,0
8876,8016,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
8877,8017,BASE,LOSS,LOSS,0,,NONE,,,0
8878,8018,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8879,8019,BASE,LOSS,LOSS,0,,NONE,,,0
8880,8020,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8881,8021,BASE,LOSS,LOSS,0,,NONE,,,0
8882,8022,BASE,LOSS,LOSS,0,,NONE,,,0
8883,8023,BASE,LOSS,LOSS,0,,NONE,,,0
8884,8024,BASE,LOSS,LOSS,0,,NONE,,,0
8885,8025,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
8886,8026,BASE,LOSS,LOSS,0,,NONE,,,0
8887,8027,BASE,LOSS,LOSS,0,,NONE,,,0
8888,8028,BASE,LOSS,LOSS,0,,NONE,,,0
8889,8029,BASE,LOSS,LOSS,0,,NONE,,,0
8890,8030,BASE,LOSS,LOSS,0,,NONE,,,0
8891,8031,BASE,LOSS,LOSS,0,,NONE,,,0
8892,8032,BASE,LOSS,LOSS,0,,NONE,,,0
8893,8033,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
8894,8034,BASE,LOSS,LOSS,0,,NONE,,,0
8895,8035,BASE,LOSS,LOSS,0,,NONE,,,0
8896,8036,BASE,LOSS,LOSS,0,,NONE,,,0
8897,8037,BASE,LOSS,LOSS,0,,NONE,,,0
8898,8038,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8899,8039,BASE,LOSS,LOSS,0,,NONE,,,0
8900,8040,BASE,LOSS,LOSS,0,,NONE,,,0
8901,8041,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8902,8042,BASE,LOSS,LOSS,0,,NONE,,,0
8903,8043,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
8904,8044,BASE,LOSS,LOSS,0,,NONE,,,0
8905,8045,BASE,LOSS,LOSS,0,,NONE,,,0
8906,8046,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8907,8047,BASE,LOSS,LOSS,0,,NONE,,,0
8908,8048,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8909,8049,BASE,LOSS,LOSS,0,,NONE,,,0
8910,8050,BASE,LOSS,LOSS,0,,NONE,,,0
8911,8051,BASE,LOSS,LOSS,0,,NONE,,,0
8912,8052,BASE,LOSS,LOSS,0,,NONE,,,0
8913,8053,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
8914,8054,BASE,LOSS,LOSS,0,,NONE,,,0
8915,8055,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
8916,8056,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
8917,8057,BASE,LOSS,LOSS,0,,NONE,,,0
8918,8058,BASE,LOSS,LOSS,0,,NONE,,,0
8919,8059,BASE,LOSS,LOSS,0,,NONE,,,0
8920,8060,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
8921,8061,BASE,LOSS,LOSS,0,,NONE,,,0
8922,8062,BASE,LOSS,LOSS,0,,NONE,,,0
8923,8063,BASE,LOSS,LOSS,0,,NONE,,,0
8924,8064,BASE,LOSS,LOSS,0,,NONE,,,0
8925,8065,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3
