globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount,visualRequestedType,visualAppliedType,visualApplied,visualPaylinesChosen,visualAttemptsUsed,visualGuardFailReason,visualSeed,teaseEligible,teaseChanceUsed,teaseRoll,teaseBlockedBy,visualGuardFailDetail,visualAttemptReasons
9456,8626,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3,NONE,NONE,false,,3,,1659969198,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9457,8627,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1729028894,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9458,8628,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1796035647,false,0,,NOT_ELIGIBLE,,SUCCESS
9459,8629,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1863042400,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9460,8630,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3|4,1,,768431243,false,0,,NOT_ELIGIBLE,,SUCCESS
9461,8631,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,890769577,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9462,8632,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,823762824,false,0,,NOT_ELIGIBLE,,SUCCESS
9463,8633,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,756756071,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9464,8634,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,689749318,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
9465,8635,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,3,,207412680,true,0.08,0.6207759663428409,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9466,8636,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1,2,,2114127046,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9467,8637,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,488729059,false,0,,NOT_ELIGIBLE,,SUCCESS
9468,8638,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,421722306,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9469,8639,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,354715553,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9470,8640,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1119433013,false,0,,NOT_ELIGIBLE,,SUCCESS
9471,8641,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1186439766,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9472,8642,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1253446519,false,0,,NOT_ELIGIBLE,,SUCCESS
9473,8643,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2|3,1,,1726135273,false,0,,NOT_ELIGIBLE,,SUCCESS
9474,8644,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,6,,1387460025,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9475,8645,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1454466778,false,0,,NOT_ELIGIBLE,,SUCCESS
9476,8646,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3,NONE,NONE,false,,2,,958369324,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9477,8647,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1588480284,false,0,,NOT_ELIGIBLE,,SUCCESS
9478,8648,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1655487037,false,0,,NOT_ELIGIBLE,,SUCCESS
9479,8649,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,2,,1718657061,true,0.08,0.9459353357918245,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9480,8650,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1098324940,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
9481,8651,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1031318187,false,0,,NOT_ELIGIBLE,,SUCCESS
9482,8652,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,964311434,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9483,8653,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,897304681,false,0,,NOT_ELIGIBLE,,SUCCESS
9484,8654,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,830297928,false,0,,NOT_ELIGIBLE,,SUCCESS
9485,8655,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,763291175,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9486,8656,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,1,,508321271,true,0.08,0.5958926242298834,CHANCE_MISS,,SUCCESS
9487,8657,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2|3,1,,1488567495,false,0,,NOT_ELIGIBLE,,SUCCESS
9488,8658,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,562270916,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9489,8659,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,495264163,false,0,,NOT_ELIGIBLE,,SUCCESS
9490,8660,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1|0,3,,1659303599,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9491,8661,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,313350085,false,0,,NOT_ELIGIBLE,,SUCCESS
9492,8662,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1112897909,false,0,,NOT_ELIGIBLE,,SUCCESS
9493,8663,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1179904662,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9494,8664,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,1,,866565996,true,0.08,0.26012061288067034,CHANCE_MISS,,SUCCESS
9495,8665,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1313918168,false,0,,NOT_ELIGIBLE,,SUCCESS
9496,8666,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1380924921,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9497,8667,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4|0,1,,796295960,false,0,,NOT_ELIGIBLE,,SUCCESS
9498,8668,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1514938427,false,0,,NOT_ELIGIBLE,,SUCCESS
9499,8669,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1581945180,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
9500,8670,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,567150307,false,0,,NOT_ELIGIBLE,,SUCCESS
9501,8671,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4|3,1,,1713852092,false,0,,NOT_ELIGIBLE,,SUCCESS
9502,8672,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2,2,,2064652029,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9503,8673,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,366130048,false,0,,NOT_ELIGIBLE,,SUCCESS
9504,8674,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,617611202,true,0.08,0.39648085661108934,CHANCE_MISS,,SUCCESS
9505,8675,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,232116542,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9506,8676,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,1,,768592192,true,0.08,0.980524936790971,CHANCE_MISS,,SUCCESS
9507,8677,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,98103036,false,0,,NOT_ELIGIBLE,,SUCCESS
9508,8678,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,2140171710,true,0.08,0.3695496995708417,CHANCE_MISS,,SUCCESS
9509,8679,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,35910470,false,0,,NOT_ELIGIBLE,,SUCCESS
9510,8680,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,TEASE,TEASE,true,1|3,1,,916265433,true,0.08,0.0574380531509483,NONE,,SUCCESS
9511,8681,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1,2,,296251749,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9512,8682,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,823569999,false,0,,NOT_ELIGIBLE,,SUCCESS
9513,8683,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1711079295,false,0,,NOT_ELIGIBLE,,SUCCESS
9514,8684,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1778086048,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9515,8685,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1845092801,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9516,8686,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1912099554,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9517,8687,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1979106307,false,0,,NOT_ELIGIBLE,,SUCCESS
9518,8688,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,755673237,false,0,,NOT_ELIGIBLE,,SUCCESS
9519,8689,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2113119813,false,0,,NOT_ELIGIBLE,,SUCCESS
9520,8690,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4|2,1,,793339898,false,0,,NOT_ELIGIBLE,,SUCCESS
9521,8691,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,640692164,false,0,,NOT_ELIGIBLE,,SUCCESS
9522,8692,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,573685411,false,0,,NOT_ELIGIBLE,,SUCCESS
9523,8693,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,506678658,false,0,,NOT_ELIGIBLE,,SUCCESS
9524,8694,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,439671905,false,0,,NOT_ELIGIBLE,,SUCCESS
9525,8695,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,2,3,NONE,NONE,false,,1,,438821681,false,0,,NOT_ELIGIBLE,,SUCCESS
9526,8696,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,305658399,false,0,,NOT_ELIGIBLE,,SUCCESS
9527,8697,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,238651646,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9528,8698,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,171644893,false,0,,NOT_ELIGIBLE,,SUCCESS
9529,8699,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,104638140,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9530,8700,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1369510426,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
9531,8701,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1436517179,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9532,8702,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1503523932,false,0,,NOT_ELIGIBLE,,SUCCESS
9533,8703,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,6,,1570530685,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
9534,8704,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3,1,,1030907676,false,0,,NOT_ELIGIBLE,,SUCCESS
9535,8705,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1704544191,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9536,8706,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1771550944,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9537,8707,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|4,2,,1238835616,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9538,8708,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1905564450,false,0,,NOT_ELIGIBLE,,SUCCESS
9539,8709,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,1413121632,true,0.08,0.18971526907914016,CHANCE_MISS,,SUCCESS
9540,8710,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,848247527,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9541,8711,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,781240774,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9542,8712,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3,NONE,NONE,false,,2,,228829812,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9543,8713,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,647227268,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9544,8714,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,580220515,false,0,,NOT_ELIGIBLE,,SUCCESS
9545,8715,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,513213762,false,0,,NOT_ELIGIBLE,,SUCCESS
9546,8716,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,446207009,false,0,,NOT_ELIGIBLE,,SUCCESS
9547,8717,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4,3,,73203646,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9548,8718,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,2094907202,true,0.08,0.7046966958563767,CHANCE_MISS,,SUCCESS
9549,8719,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,245186750,false,0,,NOT_ELIGIBLE,,SUCCESS
9550,8720,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4|0,2,,97532458,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9551,8721,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1295968569,false,0,,NOT_ELIGIBLE,,SUCCESS
9552,8722,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1362975322,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
9553,8723,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3|2,3,,110395482,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9554,8724,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1496988828,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9555,8725,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1563995581,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9556,8726,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1631002334,false,0,,NOT_ELIGIBLE,,SUCCESS
9557,8727,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,1,,1518274524,true,0.08,0.6876255670624108,CHANCE_MISS,,SUCCESS
9558,8728,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,2,,2083591075,true,0.08,0.3757602090271811,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9559,8729,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1832022593,false,0,,NOT_ELIGIBLE,,SUCCESS
9560,8730,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,988796137,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9561,8731,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,921789384,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9562,8732,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,854782631,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9563,8733,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3,2,,1055236488,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9564,8734,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,720769125,false,0,,NOT_ELIGIBLE,,SUCCESS
9565,8735,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,653762372,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9566,8736,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,586755619,false,0,,NOT_ELIGIBLE,,SUCCESS
9567,8737,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,519748866,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9568,8738,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,452742113,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9569,8739,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,385735360,false,0,,NOT_ELIGIBLE,,SUCCESS
9570,8740,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1088413206,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9571,8741,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1155419959,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9572,8742,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1,2,,34355159,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9573,8743,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1289433465,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
9574,8744,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1356440218,false,0,,NOT_ELIGIBLE,,SUCCESS
9575,8745,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1423446971,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9576,8746,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1490453724,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
9577,8747,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1557460477,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9578,8748,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1624467230,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9579,8749,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1691473983,false,0,,NOT_ELIGIBLE,,SUCCESS
9580,8750,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1129344747,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9581,8751,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,1620713433,false,0,,NOT_ELIGIBLE,,SUCCESS
9582,8752,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,995331241,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
9583,8753,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4,1,,1624948745,false,0,,NOT_ELIGIBLE,,SUCCESS
9584,8754,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,861317735,false,0,,NOT_ELIGIBLE,,SUCCESS
9585,8755,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4|2,3,,78877000,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9586,8756,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,727304229,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9587,8757,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,2,,1552222905,true,0.08,0.8363233651138923,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
9588,8758,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3,NONE,NONE,false,,2,,1699926322,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9589,8759,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,526283970,false,0,,NOT_ELIGIBLE,,SUCCESS
9590,8760,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,947864596,false,0,,NOT_ELIGIBLE,,SUCCESS
9591,8761,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1014871349,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
9592,8762,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3,3,,1153586644,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
9593,8763,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,2,,1208867756,true,0.08,0.6490867570455141,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
9594,8764,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1215891608,false,0,,NOT_ELIGIBLE,,SUCCESS
